Price,Datetime,Close,High,Low,Open,Volume
Ticker,,SI=F,SI=F,SI=F,SI=F,SI=F
0,2025-02-28 17:00:00+01:00,31.600000381469727,31.774999618530273,31.31999969482422,31.725000381469727,0
1,2025-02-28 18:00:00+01:00,31.530000686645508,31.649999618530273,31.2549991607666,31.600000381469727,1723
2,2025-02-28 19:00:00+01:00,31.514999389648438,31.604999542236328,31.204999923706055,31.530000686645508,3802
3,2025-02-28 20:00:00+01:00,31.625,31.655000686645508,31.25,31.514999389648438,1457
4,2025-02-28 21:00:00+01:00,31.68000030517578,31.704999923706055,31.354999542236328,31.625,1726
5,2025-02-28 22:00:00+01:00,31.709999084472656,31.739999771118164,31.43000030517578,31.674999237060547,722
6,2025-03-03 00:00:00+01:00,31.8799991607666,31.924999237060547,31.434999465942383,31.434999465942383,1936
7,2025-03-03 01:00:00+01:00,31.774999618530273,31.8700008392334,31.7549991607666,31.8700008392334,1047
8,2025-03-03 02:00:00+01:00,31.889999389648438,31.94499969482422,31.55500030517578,31.780000686645508,2156
9,2025-03-03 03:00:00+01:00,31.864999771118164,31.969999313354492,31.68000030517578,31.895000457763672,1005
10,2025-03-03 04:00:00+01:00,31.834999084472656,31.864999771118164,31.565000534057617,31.860000610351562,1050
11,2025-03-03 05:00:00+01:00,31.844999313354492,31.860000610351562,31.549999237060547,31.834999084472656,310
12,2025-03-03 06:00:00+01:00,31.760000228881836,31.829999923706055,31.440000534057617,31.829999923706055,515
13,2025-03-03 07:00:00+01:00,31.760000228881836,31.795000076293945,31.690000534057617,31.7549991607666,835
14,2025-03-03 08:00:00+01:00,31.71500015258789,31.770000457763672,31.375,31.764999389648438,1018
15,2025-03-03 09:00:00+01:00,31.864999771118164,31.864999771118164,31.43000030517578,31.709999084472656,2323
16,2025-03-03 10:00:00+01:00,31.96500015258789,31.979999542236328,31.600000381469727,31.860000610351562,1758
17,2025-03-03 11:00:00+01:00,32.029998779296875,32.064998626708984,31.69499969482422,31.96500015258789,1359
18,2025-03-03 12:00:00+01:00,32.060001373291016,32.119998931884766,31.799999237060547,32.03499984741211,2163
19,2025-03-03 13:00:00+01:00,32.244998931884766,32.26499938964844,31.795000076293945,32.05500030517578,3597
20,2025-03-03 14:00:00+01:00,32.290000915527344,32.34000015258789,32.005001068115234,32.244998931884766,6034
21,2025-03-03 15:00:00+01:00,32.290000915527344,32.470001220703125,32.05500030517578,32.28499984741211,9371
22,2025-03-03 16:00:00+01:00,32.38999938964844,32.4900016784668,32.03499984741211,32.27000045776367,6739
23,2025-03-03 17:00:00+01:00,32.415000915527344,32.43000030517578,32.10499954223633,32.39500045776367,2759
24,2025-03-03 18:00:00+01:00,32.349998474121094,32.439998626708984,32.09000015258789,32.40999984741211,2676
25,2025-03-03 19:00:00+01:00,32.025001525878906,32.36000061035156,31.905000686645508,32.345001220703125,0
26,2025-03-03 20:00:00+01:00,32.09000015258789,32.349998474121094,31.78499984741211,32.29499816894531,55846
27,2025-03-03 21:00:00+01:00,32.16999816894531,32.185001373291016,31.78499984741211,32.09000015258789,3206
28,2025-03-03 22:00:00+01:00,32.26499938964844,32.279998779296875,32.16999816894531,32.16999816894531,967
29,2025-03-04 00:00:00+01:00,32.22999954223633,32.279998779296875,32.220001220703125,32.26499938964844,0
30,2025-03-04 01:00:00+01:00,32.25,32.25,32.16999816894531,32.224998474121094,644
31,2025-03-04 02:00:00+01:00,32.1349983215332,32.275001525878906,31.84000015258789,32.255001068115234,1834
32,2025-03-04 03:00:00+01:00,32.084999084472656,32.17499923706055,32.064998626708984,32.1349983215332,839
33,2025-03-04 04:00:00+01:00,32.189998626708984,32.255001068115234,32.084999084472656,32.084999084472656,887
34,2025-03-04 05:00:00+01:00,32.2400016784668,32.25,31.979999542236328,32.185001373291016,291
35,2025-03-04 06:00:00+01:00,32.27000045776367,32.314998626708984,32.19499969482422,32.22999954223633,660
36,2025-03-04 07:00:00+01:00,32.2599983215332,32.26499938964844,31.954999923706055,32.25,630
37,2025-03-04 08:00:00+01:00,32.30500030517578,32.349998474121094,31.979999542236328,32.26499938964844,989
38,2025-03-04 09:00:00+01:00,32.380001068115234,32.474998474121094,32.0,32.29999923706055,2726
39,2025-03-04 10:00:00+01:00,32.51499938964844,32.560001373291016,32.19499969482422,32.3849983215332,2148
40,2025-03-04 11:00:00+01:00,32.459999084472656,32.5099983215332,32.185001373291016,32.5099983215332,1496
41,2025-03-04 12:00:00+01:00,32.51499938964844,32.52000045776367,32.18000030517578,32.19499969482422,1068
42,2025-03-04 13:00:00+01:00,32.57500076293945,32.584999084472656,32.290000915527344,32.51499938964844,1916
43,2025-03-04 14:00:00+01:00,32.41999816894531,32.61000061035156,32.099998474121094,32.57500076293945,4350
44,2025-03-04 15:00:00+01:00,32.20000076293945,32.525001525878906,31.954999923706055,32.17499923706055,6029
45,2025-03-04 16:00:00+01:00,32.11000061035156,32.27000045776367,31.770000457763672,32.19499969482422,6446
46,2025-03-04 17:00:00+01:00,32.310001373291016,32.334999084472656,31.80500030517578,32.10499954223633,4170
47,2025-03-04 18:00:00+01:00,32.33000183105469,32.38999938964844,32.064998626708984,32.31999969482422,2465
48,2025-03-04 19:00:00+01:00,32.44499969482422,32.45500183105469,32.1349983215332,32.33000183105469,2584
49,2025-03-04 20:00:00+01:00,32.54499816894531,32.57500076293945,32.18000030517578,32.44499969482422,2935
50,2025-03-04 21:00:00+01:00,32.5,32.65999984741211,32.244998931884766,32.540000915527344,3570
51,2025-03-04 22:00:00+01:00,32.56999969482422,32.59000015258789,32.26499938964844,32.5,918
52,2025-03-05 00:00:00+01:00,32.540000915527344,32.59000015258789,32.525001525878906,32.560001373291016,0
53,2025-03-05 01:00:00+01:00,32.494998931884766,32.54499816894531,32.4900016784668,32.529998779296875,554
54,2025-03-05 02:00:00+01:00,32.43000030517578,32.525001525878906,32.16999816894531,32.494998931884766,1680
55,2025-03-05 03:00:00+01:00,32.45500183105469,32.55500030517578,32.189998626708984,32.43000030517578,1155
56,2025-03-05 04:00:00+01:00,32.55500030517578,32.595001220703125,32.16999816894531,32.44499969482422,1151
57,2025-03-05 05:00:00+01:00,32.58000183105469,32.599998474121094,32.55500030517578,32.55500030517578,479
58,2025-03-05 06:00:00+01:00,32.68000030517578,32.685001373291016,32.30500030517578,32.56999969482422,1124
59,2025-03-05 07:00:00+01:00,32.689998626708984,32.7400016784668,32.400001525878906,32.685001373291016,1396
60,2025-03-05 08:00:00+01:00,32.845001220703125,32.89500045776367,32.69499969482422,32.69499969482422,2198
61,2025-03-05 09:00:00+01:00,32.935001373291016,32.96500015258789,32.810001373291016,32.834999084472656,2271
62,2025-03-05 10:00:00+01:00,32.95500183105469,32.97999954223633,32.665000915527344,32.935001373291016,1228
63,2025-03-05 11:00:00+01:00,32.86000061035156,32.97999954223633,32.685001373291016,32.95500183105469,1761
64,2025-03-05 12:00:00+01:00,32.85499954223633,32.90999984741211,32.790000915527344,32.849998474121094,1602
65,2025-03-05 13:00:00+01:00,32.915000915527344,33.01499938964844,32.70500183105469,32.85499954223633,1988
66,2025-03-05 14:00:00+01:00,32.65999984741211,32.92499923706055,32.224998474121094,32.91999816894531,10364
67,2025-03-05 15:00:00+01:00,32.915000915527344,32.9900016784668,32.2599983215332,32.380001068115234,8420
68,2025-03-05 16:00:00+01:00,33.029998779296875,33.11000061035156,32.595001220703125,32.60499954223633,7449
69,2025-03-05 17:00:00+01:00,33.08000183105469,33.189998626708984,32.81999969482422,33.025001525878906,4847
70,2025-03-05 18:00:00+01:00,33.125,33.130001068115234,32.79999923706055,33.08000183105469,3275
71,2025-03-05 19:00:00+01:00,33.1349983215332,33.16999816894531,32.73500061035156,33.125,5176
72,2025-03-05 20:00:00+01:00,33.26499938964844,33.279998779296875,33.119998931884766,33.13999938964844,2051
73,2025-03-05 21:00:00+01:00,33.29499816894531,33.310001373291016,33.0,33.26499938964844,1824
74,2025-03-05 22:00:00+01:00,33.2400016784668,33.29499816894531,32.98500061035156,33.29499816894531,804
75,2025-03-06 00:00:00+01:00,33.22999954223633,33.275001525878906,32.97999954223633,33.23500061035156,0
76,2025-03-06 01:00:00+01:00,33.185001373291016,33.255001068115234,33.18000030517578,33.22999954223633,546
77,2025-03-06 02:00:00+01:00,33.2599983215332,33.30500030517578,33.16999816894531,33.185001373291016,2335
78,2025-03-06 03:00:00+01:00,33.255001068115234,33.334999084472656,33.16999816894531,33.26499938964844,1136
79,2025-03-06 04:00:00+01:00,33.20500183105469,33.2599983215332,33.16999816894531,33.2599983215332,601
80,2025-03-06 05:00:00+01:00,33.20000076293945,33.21500015258789,33.154998779296875,33.209999084472656,323
81,2025-03-06 06:00:00+01:00,33.154998779296875,33.19499969482422,32.915000915527344,33.189998626708984,810
82,2025-03-06 07:00:00+01:00,33.224998474121094,33.244998931884766,33.165000915527344,33.16999816894531,655
83,2025-03-06 08:00:00+01:00,33.095001220703125,33.26499938964844,33.09000015258789,33.22999954223633,1270
84,2025-03-06 09:00:00+01:00,33.09000015258789,33.185001373291016,32.79999923706055,33.099998474121094,2235
85,2025-03-06 10:00:00+01:00,32.92499923706055,33.099998474121094,32.86000061035156,33.084999084472656,4311
86,2025-03-06 11:00:00+01:00,32.939998626708984,33.0099983215332,32.70000076293945,32.91999816894531,1908
87,2025-03-06 12:00:00+01:00,33.040000915527344,33.04999923706055,32.755001068115234,32.935001373291016,663
88,2025-03-06 13:00:00+01:00,32.959999084472656,33.06999969482422,32.779998779296875,33.03499984741211,1941
89,2025-03-06 14:00:00+01:00,32.97999954223633,33.05500030517578,32.630001068115234,32.95500183105469,4169
90,2025-03-06 15:00:00+01:00,33.244998931884766,33.29499816894531,32.81999969482422,32.970001220703125,5374
91,2025-03-06 16:00:00+01:00,33.255001068115234,33.380001068115234,32.915000915527344,33.244998931884766,7144
92,2025-03-06 17:00:00+01:00,33.279998779296875,33.36000061035156,33.02000045776367,33.255001068115234,3196
93,2025-03-06 18:00:00+01:00,33.20500183105469,33.31999969482422,32.904998779296875,33.275001525878906,2995
94,2025-03-06 19:00:00+01:00,33.2400016784668,33.349998474121094,33.029998779296875,33.20500183105469,4045
95,2025-03-06 20:00:00+01:00,33.189998626708984,33.290000915527344,32.86000061035156,33.2400016784668,2038
96,2025-03-06 21:00:00+01:00,33.165000915527344,33.22999954223633,32.900001525878906,33.185001373291016,1285
97,2025-03-06 22:00:00+01:00,33.209999084472656,33.209999084472656,33.154998779296875,33.165000915527344,827
98,2025-03-07 00:00:00+01:00,33.18000030517578,33.25,33.16999816894531,33.209999084472656,0
99,2025-03-07 01:00:00+01:00,33.16999816894531,33.189998626708984,33.125,33.17499923706055,763
100,2025-03-07 02:00:00+01:00,33.11000061035156,33.19499969482422,33.06999969482422,33.16999816894531,1125
101,2025-03-07 03:00:00+01:00,33.21500015258789,33.2599983215332,33.06999969482422,33.11000061035156,1127
102,2025-03-07 04:00:00+01:00,33.16999816894531,33.22999954223633,33.14500045776367,33.209999084472656,1200
